TargetID	ProbeID	SC-85.AVG_Signal	SC-85.Detection Pval	SC-86.AVG_Signal	SC-86.Detection Pval	SC-87.AVG_Signal	SC-87.Detection Pval	SC-88.AVG_Signal	SC-88.Detection Pval	SC-89.AVG_Signal	SC-89.Detection Pval	SC-90.AVG_Signal	SC-90.Detection Pval	SC-91.AVG_Signal	SC-91.Detection Pval	SC-92.AVG_Signal	SC-92.Detection Pval	SC-93.AVG_Signal	SC-93.Detection Pval	SC-94.AVG_Signal	SC-94.Detection Pval	SC-95.AVG_Signal	SC-95.Detection Pval	SC-96.AVG_Signal	SC-96.Detection Pval	SC-97.AVG_Signal	SC-97.Detection Pval	SC-98.AVG_Signal	SC-98.Detection Pval	SC-99.AVG_Signal	SC-99.Detection Pval	SC-100.AVG_Signal	SC-100.Detection Pval	SC-101.AVG_Signal	SC-101.Detection Pval	SC-102.AVG_Signal	SC-102.Detection Pval	SC-103.AVG_Signal	SC-103.Detection Pval	SC-104.AVG_Signal	SC-104.Detection Pval	SC-105.AVG_Signal	SC-105.Detection Pval	SC-106.AVG_Signal	SC-106.Detection Pval	SC-107.AVG_Signal	SC-107.Detection Pval	SC-108.AVG_Signal	SC-108.Detection Pval	SC-109.AVG_Signal	SC-109.Detection Pval	SC-110.AVG_Signal	SC-110.Detection Pval	SC-111.AVG_Signal	SC-111.Detection Pval	SC-112.AVG_Signal	SC-112.Detection Pval	SC-113.AVG_Signal	SC-113.Detection Pval	SC-114.AVG_Signal	SC-114.Detection Pval	SC-115.AVG_Signal	SC-115.Detection Pval	SC-116.AVG_Signal	SC-116.Detection Pval	SC-117.AVG_Signal	SC-117.Detection Pval	SC-118.AVG_Signal	SC-118.Detection Pval	SC-119.AVG_Signal	SC-119.Detection Pval	SC-120.AVG_Signal	SC-120.Detection Pval	SC-121.AVG_Signal	SC-121.Detection Pval	SC-122.AVG_Signal	SC-122.Detection Pval	SC-123.AVG_Signal	SC-123.Detection Pval	SC-124.AVG_Signal	SC-124.Detection Pval	SC-125.AVG_Signal	SC-125.Detection Pval	SC-126.AVG_Signal	SC-126.Detection Pval	SC-127.AVG_Signal	SC-127.Detection Pval	SC-128.AVG_Signal	SC-128.Detection Pval	SC-129.AVG_Signal	SC-129.Detection Pval	SC-130.AVG_Signal	SC-130.Detection Pval	SC-131.AVG_Signal	SC-131.Detection Pval	SC-132.AVG_Signal	SC-132.Detection Pval	SC-133.AVG_Signal	SC-133.Detection Pval	SC-134.AVG_Signal	SC-134.Detection Pval	SC-135.AVG_Signal	SC-135.Detection Pval	SC-136.AVG_Signal	SC-136.Detection Pval	SC-137.AVG_Signal	SC-137.Detection Pval	SC-138.AVG_Signal	SC-138.Detection Pval	SC-139.AVG_Signal	SC-139.Detection Pval	SC-140.AVG_Signal	SC-140.Detection Pval	SC-141.AVG_Signal	SC-141.Detection Pval	SC-142.AVG_Signal	SC-142.Detection Pval	SC-143.AVG_Signal	SC-143.Detection Pval	SC-144.AVG_Signal	SC-144.Detection Pval
ERCC-00031	1300039	84.2	0.74675	82.5	0.94026	83.5	0.86883	82.7	0.83506	82.7	0.88701	84.9	0.62857	80.8	0.93636	84.5	0.93377	84	0.81169	79.5	0.98831	80.4	0.94416	84.2	0.7974	80.9	0.90779	77.6	0.9961	82.2	0.78442	82.5	0.98701	83.7	0.92727	84.4	0.83636	84.4	0.96623	87.8	0.59351	81.6	0.95974	87.7	0.46883	85	0.94935	80.3	0.9039	78.3	0.98182	86.4	0.54545	82.9	0.92727	82.4	0.87013	79.4	0.77273	84.3	0.90519	80.6	0.97013	88.2	0.28701	88.8	0.49481	80.4	0.96234	87.1	0.70779	87.9	0.48701	80.7	0.89481	82.5	0.91948	79.2	0.97013	87.2	0.86234	79.3	0.99221	80.6	0.97013	81.2	0.95455	83.9	0.85455	82.5	0.76753	83.3	0.85584	86.4	0.4026	81.3	0.96364	77.7	0.9	78.3	0.97013	83.1	0.75584	81.7	0.89351	77.2	0.98052	81.5	0.77403	82.8	0.73636	82.5	0.74675	81.1	0.91169	88.8	0.24935	87.4	0.31299	80.9	0.81558

ERCC-00033	4560477	87.8	0.35195	85	0.77403	80.1	0.98052	82.1	0.87532	81.3	0.93766	81.7	0.87922	80.4	0.94805	85.8	0.88182	84.3	0.78182	84.6	0.76364	81.3	0.9039	81.2	0.95455	89.1	0.16883	86.1	0.62857	80.7	0.9039	82	0.99221	84.3	0.9039	85	0.78571	80.8	0.9987	90.3	0.33896	82.8	0.94156	85.9	0.66234	83.5	0.97532	81.9	0.78701	81.7	0.9013	86.7	0.51818	84.8	0.76623	83.7	0.74675	75.2	0.98182	85	0.87013	85.2	0.62338	80.5	0.96623	88.1	0.55974	82.6	0.85714	83.8	0.95584	84.5	0.85844	80.1	0.92987	84.3	0.84286	78.1	0.98831	87.8	0.83766	80	0.98701	86.5	0.49091	79.3	0.98442	85.1	0.76104	83.6	0.66234	85.5	0.61818	85.2	0.54545	77	0.9987	76.4	0.95974	82.5	0.7013	84.5	0.61299	79.7	0.96623	84.3	0.42078	84.2	0.48182	86.7	0.31818	78.6	0.97273	81.1	0.90909	81.8	0.92987	83.1	0.78442	81.9	0.72468

ERCC-00034	5260497	83.3	0.80649	90	0.31558	85.7	0.68052	86.3	0.49481	82	0.91688	82.9	0.7987	82.4	0.84935	86.1	0.86104	79	0.99351	87.7	0.46883	89.8	0.16753	85.2	0.71169	83.5	0.71169	85.9	0.64416	84.2	0.55974	91.4	0.3987	90.9	0.31688	86.6	0.64286	88.3	0.72468	84.8	0.88182	87.1	0.65065	86.9	0.55844	87.9	0.77143	83	0.67662	86.5	0.45195	84.2	0.82727	82.9	0.92727	86.2	0.47143	80.4	0.66623	86.6	0.7013	86.2	0.47013	86	0.53377	85.4	0.81818	85.7	0.54416	88.3	0.59351	87.5	0.54675	81.4	0.84286	84.6	0.82468	85.1	0.48571	88.2	0.81039	82.7	0.88182	85.7	0.58312	82.6	0.90779	89.8	0.30649	81.9	0.82468	86.4	0.54156	82.8	0.77403	84.7	0.7974	78.8	0.83247	82	0.75974	79.7	0.95714	86.4	0.39481	87.6	0.13377	79.9	0.9	87	0.28961	83.3	0.66623	79.7	0.96623	87.1	0.43766	84.6	0.63507	83.2	0.5961

ERCC-00035	2030731	85.8	0.57922	85.2	0.75974	87.3	0.52208	82.5	0.84675	86.8	0.52338	85.5	0.56364	85.3	0.56623	84.2	0.94675	89.9	0.23766	93.7	0.06494	89.1	0.20649	91.4	0.18052	89.4	0.15584	84.2	0.80779	82.3	0.76623	87.9	0.76364	93.4	0.13896	86.3	0.69221	86.8	0.85584	88.1	0.56494	85	0.83766	88.3	0.4026	87.3	0.82078	83	0.67013	86.7	0.42078	88.5	0.32208	87.3	0.47922	91.3	0.07922	80.3	0.67922	85.1	0.86364	85.6	0.56753	90.8	0.1013	88.7	0.5026	86.5	0.46234	88	0.62857	91.5	0.17273	84	0.61818	86.1	0.67273	84.6	0.53766	90.5	0.61818	83.2	0.84675	85	0.66494	87.7	0.42727	94.4	0.04675	84.1	0.6026	84.4	0.74935	87.7	0.26883	87	0.56364	81.6	0.52857	84	0.52338	83.7	0.7039	87.7	0.25584	80	0.87792	84.2	0.47662	81.7	0.83506	90.1	0.07532	87.3	0.3	86.2	0.54416	88.5	0.22208	86.7	0.22468

ERCC-00039	6040278	83.1	0.81818	84.4	0.82338	88	0.46234	79.3	0.98182	87.9	0.4013	85.7	0.53117	81.9	0.87403	88.2	0.71039	81.7	0.94935	88.3	0.39481	83.1	0.78701	85.2	0.71818	84.8	0.57013	86.1	0.63507	84	0.57273	87.1	0.83766	91.5	0.26234	81.4	0.97143	86.7	0.86494	83.4	0.94416	81.6	0.95974	82.1	0.94156	87.2	0.82857	81.1	0.84805	90.5	0.08442	83.7	0.86104	83	0.91948	81.8	0.91039	82.2	0.41429	81.5	0.98571	86.1	0.47922	79.1	0.98571	86.9	0.69481	81.1	0.94416	82.1	0.98831	84.1	0.89481	80.3	0.92078	81.8	0.94805	81.5	0.85325	85.5	0.93766	87.9	0.35325	81.2	0.94026	82.3	0.92727	85.1	0.76364	85.5	0.45714	80.9	0.95325	83.3	0.73766	85.5	0.72987	81.2	0.58182	82	0.75455	85.1	0.55584	86.6	0.36623	86.2	0.22468	79.8	0.9026	80.3	0.91818	80.2	0.91558	83.5	0.73377	87	0.45325	79.4	0.98571	80.4	0.85974

ERCC-00040	6350025	85	0.67792	87.7	0.53377	88.3	0.44286	82.6	0.83636	84.3	0.78442	86.8	0.41688	88.1	0.27922	92.9	0.24416	90.6	0.1974	85.6	0.67143	88.9	0.21688	90.7	0.22208	81.6	0.85974	92.7	0.10649	85.2	0.45844	89.3	0.62987	100.5	0.0013	88.8	0.38831	89.7	0.59351	91.7	0.23117	88.3	0.52208	85.7	0.69221	89.8	0.56623	83.9	0.56364	84.3	0.72338	89.6	0.23506	89.8	0.21948	85.5	0.52727	82.4	0.38312	88.4	0.51688	87.2	0.35714	88.1	0.29351	84.6	0.86494	84.4	0.69351	93.8	0.10779	92.8	0.09481	85.2	0.51299	88.5	0.45844	80.4	0.92468	97.7	0.0961	90.8	0.14416	83.2	0.84545	86.4	0.58182	84.9	0.78442	81.8	0.83247	86.5	0.53117	86.9	0.35325	86.1	0.66883	87.1	0.07922	82.8	0.66753	87.8	0.26753	85.3	0.52987	87.9	0.11558	80.9	0.82338	83.8	0.64416	85.5	0.4026	85	0.57922	84.2	0.75844	89.4	0.15584	78.4	0.95455

ERCC-00041	2320315	89.2	0.23636	85.2	0.75714	85.8	0.67662	83.9	0.72987	85.2	0.6974	89.4	0.22468	87.7	0.32338	90.4	0.47143	85.3	0.6987	88.9	0.34026	81.2	0.90779	92.5	0.12727	88.2	0.21429	87.2	0.52338	84.4	0.54286	93.1	0.24675	90	0.42468	87.6	0.54416	97.6	0.05844	90.1	0.36494	91.7	0.2	88.2	0.41688	94.3	0.13896	86.7	0.27143	81.4	0.92078	86.6	0.52208	84.9	0.74935	85.7	0.51429	82.4	0.38312	90.2	0.35195	84.8	0.67922	86.9	0.43896	88.8	0.49221	84.5	0.68831	87.8	0.64675	85.1	0.8026	81.1	0.86494	92.2	0.14545	85.4	0.45844	86.8	0.88442	86.4	0.53896	85	0.66104	88.2	0.36364	87.5	0.53896	90.8	0.07922	91.1	0.11429	88.9	0.16234	88.8	0.36234	78.8	0.82468	87.6	0.16364	87	0.34545	84.2	0.64935	79.1	0.93247	83.3	0.58442	85.9	0.4039	84.7	0.4961	91.8	0.03636	84.1	0.76364	89.3	0.16623	81.8	0.73766

ERCC-00042	7570685	80.8	0.94026	88.5	0.44416	77.9	0.99481	78.4	0.98961	86.5	0.56753	79.5	0.96104	81.4	0.90519	83.7	0.95584	81.2	0.95455	83.3	0.87273	83.6	0.75065	84.3	0.79351	84.1	0.65065	84.8	0.75584	82.9	0.7026	86.2	0.88442	86.8	0.73896	83.2	0.91818	86.9	0.85065	90.7	0.3	85.9	0.77403	83.3	0.88571	86.2	0.88961	81.1	0.85195	80.4	0.95455	83.1	0.88961	82.4	0.93506	84.6	0.65325	79.3	0.78961	83.9	0.92597	85.3	0.60649	80.9	0.95455	82.9	0.94545	86.1	0.51039	85.2	0.89481	88.8	0.38052	80.8	0.88182	85.5	0.71948	80	0.94156	85.5	0.93766	84.6	0.73377	84.6	0.70649	79.6	0.98312	84.2	0.83377	83.5	0.66883	79.5	0.98442	82.3	0.81558	87	0.57143	78.9	0.81299	79.2	0.94286	80.5	0.93117	79.4	0.97143	79.5	0.9013	87.8	0.14416	78.4	0.97792	80.8	0.88701	79.2	0.97922	82.9	0.87013	79.9	0.97662	80.6	0.84286

ERCC-00043	2320427	79.2	0.97792	84.4	0.83247	75.9	0.9987	81.3	0.92468	80.9	0.94545	81.2	0.9013	82.5	0.84416	89.5	0.57922	79.1	0.99351	87.5	0.4974	77.3	0.99221	80.7	0.96883	80.5	0.93117	81.5	0.95714	78.2	0.97662	87.2	0.81688	91.8	0.24675	78.9	0.99481	85.6	0.92597	83.7	0.93766	83.7	0.92078	80.5	0.98442	88.6	0.70649	82.8	0.69481	80.3	0.95584	81.7	0.95195	84.5	0.79091	83.2	0.8013	80.1	0.69481	86.2	0.75584	83.5	0.8026	82.2	0.89481	84.1	0.8987	80.1	0.97143	85.7	0.84156	85.6	0.75455	80.4	0.91688	85.6	0.71169	81.9	0.81948	85.2	0.94675	83.9	0.7987	79.9	0.97792	85.9	0.63247	82.8	0.92857	77.1	0.98831	82.1	0.90909	82.5	0.80909	81.3	0.96364	78.1	0.87273	80	0.9013	81.4	0.87792	79.7	0.96623	81.4	0.75584	77.5	0.97792	86.5	0.33247	80	0.92338	82.1	0.85325	85.9	0.57013	83	0.79351	81.4	0.78052

ERCC-00044	4730551	89.2	0.23896	95	0.05455	90.1	0.27532	85.5	0.58571	83.7	0.81299	84.9	0.62857	82.1	0.86104	88.6	0.66883	95.4	0.03377	90	0.25325	82.9	0.8	85.6	0.67922	82.7	0.78182	84.4	0.79221	81.6	0.82987	92.7	0.27922	88.5	0.57792	90.1	0.25195	91	0.47013	93.1	0.13766	86.3	0.72727	86.2	0.63896	88	0.76364	78	0.98052	87.1	0.38571	85.3	0.69221	88.8	0.31039	90.2	0.13506	83.2	0.29221	86.9	0.67273	87.3	0.34805	84.7	0.69481	89.6	0.41429	89	0.18961	87	0.71818	85.6	0.76364	85	0.52987	91.9	0.16364	84.2	0.58571	88.7	0.76753	85.7	0.61558	80.9	0.95974	84.6	0.77662	87	0.58701	82.9	0.72597	87.8	0.37532	85.3	0.54545	85	0.77532	79	0.81169	80.5	0.88442	85.2	0.52857	87.4	0.28442	86.8	0.17403	82.2	0.7	85.6	0.43766	78.7	0.97143	85.7	0.48052	89.3	0.2039	86.5	0.42208	86.8	0.22208

ERCC-00046	1980008	82.6	0.84416	80.9	0.97792	80.4	0.97792	78.5	0.98961	83.7	0.81429	81.6	0.88182	80.5	0.94416	83.4	0.95844	84.5	0.77403	83.5	0.84935	83.6	0.75065	85.1	0.72208	80.7	0.91429	79.8	0.98831	81.5	0.84026	86.8	0.85844	84.9	0.86234	85.3	0.76364	83.9	0.97273	84.5	0.8961	84	0.8987	85.6	0.7026	82	0.99221	79.5	0.93636	84.6	0.68442	85.3	0.69221	85.3	0.70779	85.7	0.51429	75.3	0.98182	84.5	0.89221	80.1	0.97662	87.3	0.39481	85.9	0.78052	84.4	0.69221	87.8	0.64675	84.9	0.82987	84	0.61948	85.2	0.75195	84.3	0.56364	84.7	0.95974	81	0.96104	78.7	0.98571	82.2	0.92987	83.3	0.9039	80.4	0.92338	80.6	0.96364	84	0.67273	85.1	0.76104	79.1	0.80779	82.5	0.7	82.9	0.76494	82.6	0.81299	79.6	0.8974	80.4	0.85844	83.5	0.66753	85.7	0.37662	84	0.69221	81.1	0.95065	81.6	0.9026	77.6	0.96883

ERCC-00048	1990497	79.6	0.97013	86.1	0.68571	81.3	0.95195	81.9	0.88701	84.4	0.77013	83.8	0.73117	80.9	0.92857	84.5	0.93377	86.4	0.6	82.5	0.91429	82.6	0.82597	86.4	0.61948	80.2	0.94416	85.9	0.64416	80.8	0.89481	90.8	0.46364	84.6	0.88312	83.3	0.91169	83.4	0.97922	87.9	0.58052	87.8	0.57143	84.1	0.82857	83.8	0.97143	81.3	0.82597	84.5	0.7013	82.8	0.9039	83.6	0.87662	85.5	0.52727	79.5	0.76494	84.8	0.88052	86	0.5	84.8	0.67662	81.7	0.97273	80.7	0.95714	84	0.95065	78.6	0.9987	81.4	0.84286	81.5	0.95714	77	0.99351	88.9	0.75974	85.9	0.59351	81.9	0.91169	86.5	0.55844	82.1	0.95195	85.7	0.44026	88.2	0.33636	78.7	0.97922	86.1	0.66753	76.5	0.95325	78.6	0.96234	79	0.97403	77.9	0.99221	81	0.7961	82.7	0.65065	81.8	0.82597	80.3	0.91039	86.3	0.40909	81.4	0.94935	84.5	0.64416	84.9	0.40519

ERCC-00051	290369	86.9	0.45455	88.7	0.42468	84.8	0.76494	88.7	0.27532	85.1	0.70779	88.8	0.25584	88	0.2974	88.4	0.6987	85.5	0.68442	88	0.43766	87.2	0.37273	88	0.46623	87.7	0.24805	86.4	0.60779	86.8	0.31429	85.8	0.8987	85.5	0.82727	86.4	0.68052	86.5	0.87532	86.1	0.77143	88.5	0.49481	85.9	0.67403	95.1	0.11299	83.3	0.62597	88.7	0.21818	87.3	0.44545	87.5	0.45584	85.6	0.52468	81	0.58831	94.9	0.06623	88.9	0.21558	88.9	0.21558	85.4	0.81818	85.7	0.54416	92.4	0.19351	88.7	0.3974	86.7	0.35195	86.6	0.62727	87	0.30649	93.8	0.2974	94.6	0.02078	85.9	0.56753	90.4	0.18442	87.5	0.54286	83.2	0.7026	85.3	0.64026	84	0.67273	85.9	0.68312	81.5	0.54805	79.6	0.92468	87.7	0.26883	88	0.22208	84.1	0.45195	88.2	0.12338	86.5	0.33247	87.7	0.20779	88.3	0.1987	80.8	0.96623	85	0.5974	86.6	0.23247

ERCC-00053	5260356	80.4	0.95325	89.1	0.4026	80.3	0.97922	87.6	0.36364	87.2	0.48312	84.2	0.69091	81.3	0.90909	87.7	0.74416	81.9	0.94286	86	0.61818	82.8	0.81299	87.1	0.54545	85.7	0.46104	83.9	0.83636	81.4	0.85065	84.4	0.94805	86	0.79221	84.6	0.82208	85.5	0.93377	86.2	0.75844	86.3	0.72468	86.3	0.61818	92.3	0.30649	77.9	0.98182	86.7	0.42078	87.6	0.41299	87.3	0.47792	89.6	0.17662	80	0.71299	84.4	0.9	82.3	0.8974	88.4	0.26104	89.5	0.42597	78.8	0.99091	91.8	0.22338	84.2	0.88831	86.4	0.38182	87.3	0.55714	79.4	0.96623	87.6	0.84675	87.1	0.44156	85.3	0.63896	88.2	0.36623	83.5	0.88312	85.9	0.42208	79.9	0.97662	84.2	0.65455	82.4	0.92857	79.8	0.72987	75.9	0.9961	84	0.66883	80	0.96104	85.2	0.32338	85.8	0.30519	80.9	0.89481	81.5	0.83506	81.7	0.87532	86.9	0.46494	83.2	0.77662	81.3	0.78961

ERCC-00054	1820215	87.6	0.37143	81.8	0.96494	86.5	0.5961	84.6	0.68182	89.7	0.26494	83.4	0.76234	80.5	0.94545	84.9	0.92338	81.8	0.94935	81.1	0.96364	82.3	0.85195	87.5	0.51169	79.1	0.97792	82.6	0.92078	84.7	0.51429	92.5	0.2961	87.4	0.69221	82.7	0.93506	89.4	0.62597	88.6	0.51818	83.7	0.92078	82.3	0.92987	87.9	0.77013	79.8	0.92727	84.8	0.65844	83.5	0.87013	83.6	0.87662	84.3	0.68442	85.8	0.10649	87.6	0.60779	81.3	0.94805	86.8	0.45195	89.4	0.43247	90	0.12468	91.5	0.24286	83.6	0.92468	80.9	0.87922	84.6	0.82078	82.7	0.74675	84.7	0.95974	89.4	0.21688	83.9	0.78182	80.9	0.96494	85.6	0.70779	81	0.89481	82.2	0.9013	78.5	0.97922	84.5	0.81169	77.8	0.89481	81.5	0.81169	83.1	0.75584	81.8	0.88182	82.5	0.64286	83	0.61169	85.9	0.40909	84.2	0.54286	82.8	0.7974	82.1	0.91299	87.7	0.28701	82.9	0.62857

ERCC-00057	70278	87	0.45325	83.8	0.88052	88.3	0.44286	80.5	0.95584	84.1	0.78831	78.6	0.97662	81.9	0.87403	90.5	0.46234	85.3	0.7026	88.7	0.35584	84.5	0.67532	81.1	0.95455	79.5	0.96883	79.7	0.98831	79.7	0.93896	84	0.96494	84.4	0.89221	87.8	0.52208	95.4	0.11299	85.3	0.82468	87.1	0.64026	82	0.94675	85.7	0.91818	83.3	0.62727	81.5	0.91429	83.7	0.86104	84.8	0.76753	89.2	0.2	75.7	0.97532	88.6	0.49481	85.8	0.52727	84.7	0.69091	88.8	0.49221	85.8	0.53896	86.8	0.74286	91.7	0.16234	81.4	0.84026	89	0.4026	78.7	0.98052	86.3	0.90909	84	0.77792	84.8	0.68182	82.6	0.90779	88.9	0.3987	78	0.97922	78	0.99351	81.1	0.90519	83	0.9013	80.6	0.64416	83.1	0.62338	85.5	0.48312	85	0.56364	83.1	0.57013	81.4	0.78182	83.8	0.64416	82.3	0.75714	84.4	0.64675	83.7	0.8013	85.8	0.5	87.4	0.16104

ERCC-00058	5570400	87.5	0.38571	91.6	0.19091	96.3	0.03377	84.5	0.69481	92.7	0.11558	88.1	0.3013	90.5	0.14675	90.1	0.51429	96.7	0.01688	92.4	0.10519	90.2	0.14675	92.2	0.14156	89.7	0.14026	90.8	0.22078	89.1	0.15325	87	0.83896	95.8	0.05325	92.6	0.1026	95.2	0.11558	86.7	0.71558	91.7	0.20519	93.2	0.07143	90.1	0.51169	89.6	0.09481	88.8	0.21429	93.7	0.02597	93.8	0.04286	89.4	0.18831	82.4	0.38312	88.5	0.50779	90.8	0.11299	88	0.3013	92.7	0.17792	89.6	0.14416	94.2	0.09351	89	0.36494	86.4	0.37792	91.2	0.21948	87.1	0.3026	93.1	0.34545	86.2	0.56364	87	0.43636	84.4	0.78961	88.1	0.48701	86.6	0.34545	87.7	0.38182	86.4	0.40649	92.4	0.1	85.4	0.15584	82.8	0.66494	89.2	0.14805	92	0.04286	89.3	0.06753	89.3	0.08052	87.9	0.21299	87.7	0.20649	90.9	0.06234	86.7	0.49221	87.9	0.27532	85.9	0.28701

ERCC-00059	5360059	87.9	0.33896	89.2	0.3974	80.7	0.96753	82.7	0.83506	83.3	0.84545	81.1	0.9039	82	0.87273	87.2	0.78312	83.6	0.84286	86.9	0.55325	78.4	0.98312	85	0.73636	83.6	0.69481	85.2	0.71818	83.7	0.62208	84.5	0.94286	85.5	0.82727	84.3	0.84935	90.2	0.53896	89.2	0.44675	87.8	0.57143	87.3	0.50649	85	0.94935	78.9	0.95455	81.2	0.92597	85.6	0.65584	85.3	0.70909	80.9	0.95325	76.2	0.96364	84.2	0.90649	82.6	0.87143	87.6	0.35325	84.3	0.89221	86.5	0.46623	85.7	0.84026	88.8	0.39351	83.1	0.72468	83.9	0.86753	79.4	0.96623	87.8	0.83766	81.7	0.93506	81.9	0.91039	84.6	0.77662	82.3	0.94805	82	0.82078	84.2	0.76623	81	0.91039	85.3	0.74675	75.7	0.97532	82.4	0.7039	84.1	0.65974	85.7	0.47403	77.6	0.97403	86.3	0.25065	85.5	0.44935	82.7	0.73247	83.9	0.70519	83	0.86234	81.8	0.88961	83.5	0.57143

ERCC-00060	450059	85.7	0.58961	93.1	0.12208	87	0.56234	86.4	0.48182	84.9	0.72078	87.2	0.38312	84.8	0.64416	95.6	0.09351	91.2	0.16883	91.8	0.13506	86.7	0.42987	85.9	0.65714	87.4	0.27403	91.9	0.15325	82.9	0.70909	94.9	0.12987	87.2	0.71558	90.2	0.24675	92.1	0.34416	86.7	0.71039	89.4	0.38442	89.8	0.25325	95	0.11818	82.1	0.75844	87.8	0.30779	86.4	0.55844	87.1	0.4974	87.2	0.37792	85.2	0.13247	86.9	0.67922	84.7	0.68701	89.3	0.17922	89.3	0.44545	87.1	0.4026	95.8	0.05065	87	0.60649	83.1	0.73117	84.4	0.83506	87.9	0.22727	91.4	0.5013	83.3	0.83896	91.5	0.0961	88.7	0.31429	87.8	0.5039	83.1	0.71039	86.6	0.51948	83.7	0.69481	87.4	0.51039	79.5	0.76623	88	0.14026	81.6	0.86753	85.5	0.49481	89.3	0.06753	86.1	0.27013	84.2	0.59091	83.1	0.68961	84.8	0.60779	86.2	0.54935	88.3	0.24156	85.9	0.28831

ERCC-00061	2370458	76.2	0.9987	86	0.69481	88.8	0.39091	85.3	0.6	80.8	0.94805	82.7	0.80909	87.8	0.31429	83.1	0.96753	81	0.95844	85.1	0.72468	83.4	0.76364	86.5	0.6039	84	0.65974	88.2	0.42468	83.5	0.64805	94.8	0.13117	84.5	0.88442	85.2	0.77273	90.9	0.48442	84.6	0.89091	86.3	0.73506	84.8	0.77792	86.7	0.86364	85.4	0.4039	87.1	0.38312	83.9	0.84286	82	0.94935	83.5	0.76623	78.4	0.85065	92.1	0.18961	83.2	0.82987	83.1	0.83506	86.9	0.69481	80.5	0.95844	82.3	0.98312	88	0.48442	85.4	0.49091	92.3	0.13896	81.7	0.83377	91.5	0.49351	83.2	0.85065	82.7	0.87532	79.4	0.98312	81.5	0.96753	83.3	0.69481	81.8	0.91688	84	0.67273	84.9	0.78052	75.6	0.97662	80.1	0.89351	86.6	0.37403	86.2	0.41169	78.9	0.93636	81.7	0.75065	87	0.28701	84.6	0.4987	84.7	0.61299	86.7	0.49091	82.7	0.81948	85.4	0.32987

ERCC-00062	6760035	83.9	0.76753	84.8	0.7961	83.8	0.83896	83.3	0.78571	86.6	0.55195	79.3	0.96623	83	0.8026	86.4	0.84156	86.1	0.62338	82.3	0.91948	85.1	0.61169	85.2	0.71558	80.9	0.90909	83.9	0.83377	80.6	0.90519	89.4	0.62987	88.4	0.58442	85.3	0.76623	87.1	0.83766	87.3	0.65714	84.3	0.88182	81.7	0.95584	84.4	0.96234	79.7	0.92987	83.4	0.80649	82.6	0.92208	83.6	0.87273	85.3	0.56753	80.7	0.61429	87.7	0.59221	82.7	0.86364	81.5	0.92987	86.6	0.71039	83	0.82208	89.1	0.50779	83.1	0.94286	80	0.93377	86.3	0.65844	82.9	0.72987	84.7	0.95974	85.6	0.62597	85.3	0.63766	79.8	0.98312	85.4	0.73377	81.1	0.88052	85.2	0.64545	83.6	0.71169	87.1	0.55455	82.7	0.3974	78.5	0.96494	82.8	0.77662	83	0.77403	84.9	0.35195	81.6	0.76753	80.1	0.92987	84.8	0.48052	82.6	0.80909	84.8	0.7	83.8	0.73506	80.7	0.83247

ERCC-00067	5890475	78.9	0.98442	85.6	0.72468	81.3	0.95195	80	0.96623	85.5	0.66494	84.2	0.68571	85.5	0.54156	82.6	0.97662	84.1	0.81039	84.3	0.79221	84.5	0.67792	86.2	0.62727	80.8	0.91039	87.3	0.51039	84.1	0.57013	88.3	0.73377	83.2	0.94545	85.9	0.71948	89.5	0.61429	86.8	0.71039	86.1	0.75325	82	0.94286	90.1	0.52727	90.1	0.07273	80.8	0.94545	83.4	0.87403	86.4	0.57792	85.2	0.57143	82.8	0.34675	85.9	0.79221	83.2	0.82338	86	0.54156	87.6	0.61948	87.1	0.4026	88.2	0.59481	86.4	0.67662	81.4	0.83766	82.3	0.92987	79.1	0.97143	90.8	0.57532	84	0.77792	86.1	0.53636	80.7	0.96753	82.7	0.93377	81.4	0.87013	84	0.79221	81.6	0.86883	79.5	0.99351	78.5	0.84416	85.6	0.33377	81.9	0.84156	81.5	0.9	81	0.8026	80.6	0.83766	80.4	0.91688	82.9	0.70519	80.6	0.93377	82.4	0.89481	79.8	0.97792	82.9	0.62857

ERCC-00069	2970424	82.5	0.84805	82.8	0.93247	78.9	0.99221	80.3	0.95714	80.6	0.95844	80.7	0.92597	80.2	0.95584	84.7	0.92468	83.3	0.87273	87.2	0.52597	78.7	0.98312	82	0.92468	80.8	0.90909	87.2	0.52078	82.2	0.78961	88.2	0.74416	85.1	0.84805	81.1	0.97532	86	0.8987	83.7	0.94156	83.9	0.9	79.4	0.99351	85.3	0.94156	78.5	0.96494	84.2	0.72857	85.3	0.69221	79.2	0.98701	84.2	0.69221	73.8	0.9961	87.8	0.58312	82.9	0.84935	81.1	0.94805	83.8	0.90909	86.8	0.43896	87.9	0.64026	78.4	0.9987	79.6	0.94416	77.6	0.9974	81.6	0.84416	88	0.82857	83.1	0.85584	80.2	0.97532	79.5	0.98312	83.4	0.89091	81.6	0.84935	86.8	0.49481	81.7	0.86883	82.4	0.92987	78.8	0.83247	75.8	0.9961	83	0.75974	79.4	0.97143	79.4	0.9026	83.3	0.58052	77.9	0.98312	81.6	0.82208	87.7	0.25584	85.6	0.61039	83.4	0.75844	80.3	0.86494

